booking_id,guest_name,email,room,check_in,check_out,nightly_rate,status,total_amount
BKG-1001,Ava Chen,ava.chen@example.com,302,2026-07-03,2026-07-06,240,checked_in,720
BKG-1002,Milo Hart,milo.hart@example.com,214,2026-07-03,2026-07-04,185,checked_out,185
BKG-1003,Nora Singh,nora.singh@example.com,301,2026-07-02,2026-07-05,230,checked_in,690
BKG-1004,Theo Martins,theo.martins@example.com,305,2026-07-01,2026-07-04,225,checked_out,675
BKG-1005,Lena Ortiz,lena.ortiz@example.com,408,2026-07-04,2026-07-07,260,checked_in,780
BKG-1006,Elliot Gray,elliot.gray@example.com,112,2026-07-03,2026-07-05,170,checked_in,340
BKG-1007,Sara Pike,sara.pike@example.com,207,2026-07-02,2026-07-05,190,checked_in,570
BKG-1008,Imani Brooks,imani.brooks@example.com,402,2026-07-04,2026-07-06,255,checked_in,510
BKG-1009,Jon Bell,jon.bell@example.com,106,2026-07-01,2026-07-04,160,checked_out,480
BKG-1010,Marta Voss,marta.voss@example.com,310,2026-07-03,2026-07-06,235,checked_in,705
BKG-1011,Caleb Rowe,caleb.rowe@example.com,203,2026-07-04,2026-07-08,180,checked_in,720
BKG-1012,Jun Park,jun.park@example.com,404,2026-07-02,2026-07-04,250,checked_out,500
BKG-1013,Ari Cohen,ari.cohen@example.com,101,2026-07-04,2026-07-05,155,checked_in,155
BKG-1014,Sofia Costa,sofia.costa@example.com,303,2026-07-03,2026-07-05,220,checked_in,440
BKG-1015,Dev Patel,dev.patel@example.com,211,2026-07-01,2026-07-06,195,checked_in,975
BKG-1016,Bree Wallace,bree.wallace@example.com,109,2026-07-03,2026-07-04,165,checked_out,165
BKG-1017,Martin Cole,martin.cole@example.com,405,2026-07-04,2026-07-09,270,checked_in,1350
BKG-1018,Anya Novak,anya.novak@example.com,304,2026-07-02,2026-07-05,225,checked_in,675
BKG-1019,Pauline Reid,pauline.reid@example.com,204,2026-07-04,2026-07-06,185,checked_in,370
BKG-1020,Noah Kim,noah.kim@example.com,307,2026-07-03,2026-07-07,230,checked_in,920
BKG-1021,Helen Wu,helen.wu@example.com,409,2026-06-30,2026-07-04,255,checked_out,1020
BKG-1022,Oscar Diaz,oscar.diaz@example.com,202,2026-07-02,2026-07-05,178,checked_in,534
BKG-1023,Renata Silva,renata.silva@example.com,308,2026-07-04,2026-07-06,232,checked_in,464
BKG-1024,Micah Stone,micah.stone@example.com,104,2026-07-01,2026-07-04,160,checked_out,480
BKG-1025,Alina Gomez,alina.gomez@example.com,401,2026-07-03,2026-07-06,245,checked_in,735
BKG-1026,Victor Ng,victor.ng@example.com,210,2026-07-04,2026-07-05,188,checked_in,188
BKG-1027,Rhea Allen,rhea.allen@example.com,306,2026-07-04,2026-07-08,228,checked_in,912
BKG-1028,Petra Lang,petra.lang@example.com,107,2026-07-02,2026-07-04,165,checked_out,330
BKG-1029,Dina Ford,dina.ford@example.com,406,2026-07-01,2026-07-05,265,checked_in,1060
BKG-1030,Ryan Shaw,ryan.shaw@example.com,212,2026-07-03,2026-07-06,192,checked_in,576
BKG-1031,Iris Young,iris.young@example.com,309,2026-06-29,2026-07-04,224,checked_out,1120
BKG-1032,Tomoko Abe,tomoko.abe@example.com,102,2026-07-04,2026-07-07,158,checked_in,474
BKG-1033,Emil Hansen,emil.hansen@example.com,410,2026-07-04,2026-07-06,268,checked_in,536
BKG-1034,Fatima Rahman,fatima.rahman@example.com,205,2026-07-02,2026-07-05,182,checked_in,546
BKG-1035,Grace Lin,grace.lin@example.com,311,2026-07-03,2026-07-05,226,checked_in,452
BKG-1036,Ben Adler,ben.adler@example.com,103,2026-07-03,2026-07-06,162,checked_in,486
BKG-1037,Clara Ross,clara.ross@example.com,407,2026-07-04,2026-07-07,262,checked_in,786
BKG-1038,Hugo Ivers,hugo.ivers@example.com,208,2026-07-01,2026-07-04,186,checked_out,558
BKG-1039,Mei Tan,mei.tan@example.com,312,2026-07-04,2026-07-08,236,checked_in,944
BKG-1040,Samira Noor,samira.noor@example.com,108,2026-07-02,2026-07-05,168,checked_in,504
