guest_id,guest_name,email,stays,prior_refunds,last_refund_date,risk_flag,notes
GST-2001,Ava Chen,ava.chen@example.com,2,0,,normal,"Prior stay praised staff response."
GST-2002,Milo Hart,milo.hart@example.com,5,3,2026-05-22,serial_refund_review,"Three prior refunds after public cleanliness or noise complaints; two claims lacked corroborating evidence."
GST-2003,Nora Singh,nora.singh@example.com,1,0,,normal,"First stay."
GST-2004,Theo Martins,theo.martins@example.com,3,1,2025-11-17,normal,"Legitimate shower repair refund last year."
GST-2005,Lena Ortiz,lena.ortiz@example.com,4,0,,vip,"Repeat direct-booking guest."
GST-2006,Elliot Gray,elliot.gray@example.com,1,0,,normal,"No prior incidents."
GST-2007,Sara Pike,sara.pike@example.com,2,0,,normal,"No prior incidents."
GST-2008,Imani Brooks,imani.brooks@example.com,1,0,,normal,"No prior incidents."
GST-2009,Jon Bell,jon.bell@example.com,6,0,,normal,"Frequent conference guest."
GST-2010,Marta Voss,marta.voss@example.com,2,1,2026-01-04,normal,"Refund for elevator outage."
GST-2011,Caleb Rowe,caleb.rowe@example.com,1,0,,normal,"No prior incidents."
GST-2012,Jun Park,jun.park@example.com,3,0,,normal,"No prior incidents."
GST-2013,Ari Cohen,ari.cohen@example.com,2,0,,normal,"No prior incidents."
GST-2014,Sofia Costa,sofia.costa@example.com,1,0,,normal,"No prior incidents."
GST-2015,Dev Patel,dev.patel@example.com,7,0,,vip,"Corporate traveler."
